Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=1639000 rst=0 pc=0x8000003c
[DBG-T] t=1640000 rst=0 pc=0x80000040
[DBG-T] t=1641000 rst=0 pc=0x80000044
[DBG-T] t=1642000 rst=0 pc=0x80000048
[DBG-T] t=1643000 rst=0 pc=0x8000004c
[DBG-T] t=1644000 rst=0 pc=0x80000050
[DBG-T] t=1645000 rst=0 pc=0x80000054
[DBG-T] t=1646000 rst=0 pc=0x8000003c
[DBG-T] t=1647000 rst=0 pc=0x80000040
[DBG-T] t=1648000 rst=0 pc=0x80000044
[DBG-T] t=1649000 rst=0 pc=0x80000048
[DBG-T] t=1650000 rst=0 pc=0x8000004c
[DBG-T] t=1651000 rst=0 pc=0x80000050
[DBG-T] t=1652000 rst=0 pc=0x80000054
[DBG-T] t=1653000 rst=0 pc=0x8000003c
[DBG-T] t=1654000 rst=0 pc=0x80000040
[DBG-T] t=1655000 rst=0 pc=0x80000044
[DBG-T] t=1656000 rst=0 pc=0x80000048
[DBG-T] t=1657000 rst=0 pc=0x8000004c
[DBG-T] t=1658000 rst=0 pc=0x80000050
[DBG-T] t=1659000 rst=0 pc=0x80000054
[DBG-T] t=1660000 rst=0 pc=0x8000003c
[DBG-T] t=1661000 rst=0 pc=0x80000040
[DBG-T] t=1662000 rst=0 pc=0x80000044
[DBG-T] t=1663000 rst=0 pc=0x80000048
[DBG-T] t=1664000 rst=0 pc=0x8000004c
[DBG-T] t=1665000 rst=0 pc=0x80000050
[DBG-T] t=1666000 rst=0 pc=0x80000054
[DBG-T] t=1667000 rst=0 pc=0x8000003c
[DBG-T] t=1668000 rst=0 pc=0x80000040
[DBG-T] t=1669000 rst=0 pc=0x80000044
[DBG-T] t=1670000 rst=0 pc=0x80000048
[DBG-T] t=1671000 rst=0 pc=0x8000004c
[DBG-T] t=1672000 rst=0 pc=0x80000050
[DBG-T] t=1673000 rst=0 pc=0x80000054
[DBG-T] t=1674000 rst=0 pc=0x8000003c
[DBG-T] t=1675000 rst=0 pc=0x80000040
[DBG-T] t=1676000 rst=0 pc=0x80000044
[DBG-T] t=1677000 rst=0 pc=0x80000048
[DBG-T] t=1678000 rst=0 pc=0x8000004c
[DBG-T] t=1679000 rst=0 pc=0x80000050
[DBG-T] t=1680000 rst=0 pc=0x80000054
[DBG-T] t=1681000 rst=0 pc=0x8000003c
[DBG-T] t=1682000 rst=0 pc=0x80000040
[DBG-T] t=1683000 rst=0 pc=0x80000044
[DBG-T] t=1684000 rst=0 pc=0x80000048
[DBG-T] t=1685000 rst=0 pc=0x8000004c
[DBG-T] t=1686000 rst=0 pc=0x80000050
[DBG-T] t=1687000 rst=0 pc=0x80000054
[DBG-T] t=1688000 rst=0 pc=0x8000003c
[DBG-T] t=1689000 rst=0 pc=0x80000040
[DBG-T] t=1690000 rst=0 pc=0x80000044
[DBG-T] t=1691000 rst=0 pc=0x80000048
[DBG-T] t=1692000 rst=0 pc=0x8000004c
[DBG-T] t=1693000 rst=0 pc=0x80000050
[DBG-T] t=1694000 rst=0 pc=0x80000054
[DBG-T] t=1695000 rst=0 pc=0x8000003c
[DBG-T] t=1696000 rst=0 pc=0x80000040
[DBG-T] t=1697000 rst=0 pc=0x80000044
[DBG-T] t=1698000 rst=0 pc=0x80000048
[DBG-T] t=1699000 rst=0 pc=0x8000004c
[DBG-T] t=1700000 rst=0 pc=0x80000050
[DBG-T] t=1701000 rst=0 pc=0x80000054
[DBG-T] t=1702000 rst=0 pc=0x8000003c
[DBG-T] t=1703000 rst=0 pc=0x80000040
[DBG-T] t=1704000 rst=0 pc=0x80000044
[DBG-T] t=1705000 rst=0 pc=0x80000048
[DBG-T] t=1706000 rst=0 pc=0x8000004c
[DBG-T] t=1707000 rst=0 pc=0x80000050
[DBG-T] t=1708000 rst=0 pc=0x80000054
[DBG-T] t=1709000 rst=0 pc=0x8000003c
[DBG-T] t=1710000 rst=0 pc=0x80000040
[DBG-T] t=1711000 rst=0 pc=0x80000044
[DBG-T] t=1712000 rst=0 pc=0x80000048
[DBG-T] t=1713000 rst=0 pc=0x8000004c
[DBG-T] t=1714000 rst=0 pc=0x80000050
[DBG-T] t=1715000 rst=0 pc=0x80000054
[DBG-T] t=1716000 rst=0 pc=0x8000003c
[DBG-T] t=1717000 rst=0 pc=0x80000040
[DBG-T] t=1718000 rst=0 pc=0x80000044
[DBG-T] t=1719000 rst=0 pc=0x80000048
[DBG-T] t=1720000 rst=0 pc=0x8000004c
[DBG-T] t=1721000 rst=0 pc=0x80000050
[DBG-T] t=1722000 rst=0 pc=0x80000054
[DBG-T] t=1723000 rst=0 pc=0x8000003c
[DBG-T] t=1724000 rst=0 pc=0x80000040
[DBG-T] t=1725000 rst=0 pc=0x80000044
[DBG-T] t=1726000 rst=0 pc=0x80000048
[DBG-T] t=1727000 rst=0 pc=0x8000004c
[DBG-T] t=1728000 rst=0 pc=0x80000050
[DBG-T] t=1729000 rst=0 pc=0x80000054
[DBG-T] t=1730000 rst=0 pc=0x8000003c
[DBG-T] t=1731000 rst=0 pc=0x80000040
[DBG-T] t=1732000 rst=0 pc=0x80000044
[DBG-T] t=1733000 rst=0 pc=0x80000048
[DBG-T] t=1734000 rst=0 pc=0x8000004c
[DBG-T] t=1735000 rst=0 pc=0x80000050
[DBG-T] t=1736000 rst=0 pc=0x80000054
[DBG-T] t=1737000 rst=0 pc=0x8000003c
[DBG-T] t=1738000 rst=0 pc=0x80000040
[DBG-T] t=1739000 rst=0 pc=0x80000044
[DBG-T] t=1740000 rst=0 pc=0x80000048
[DBG-T] t=1741000 rst=0 pc=0x8000004c
[DBG-T] t=1742000 rst=0 pc=0x80000050
[DBG-T] t=1743000 rst=0 pc=0x80000054
[DBG-T] t=1744000 rst=0 pc=0x8000003c
[DBG-T] t=1745000 rst=0 pc=0x80000040
[DBG-T] t=1746000 rst=0 pc=0x80000044
[DBG-T] t=1747000 rst=0 pc=0x80000048
[DBG-T] t=1748000 rst=0 pc=0x8000004c
[DBG-T] t=1749000 rst=0 pc=0x80000050
[DBG-T] t=1750000 rst=0 pc=0x80000054
[DBG-T] t=1751000 rst=0 pc=0x8000003c
[DBG-T] t=1752000 rst=0 pc=0x80000040
[DBG-T] t=1753000 rst=0 pc=0x80000044
[DBG-T] t=1754000 rst=0 pc=0x80000048
[DBG-T] t=1755000 rst=0 pc=0x8000004c
[DBG-T] t=1756000 rst=0 pc=0x80000050
[DBG-T] t=1757000 rst=0 pc=0x80000054
[DBG-T] t=1758000 rst=0 pc=0x8000003c
[DBG-T] t=1759000 rst=0 pc=0x80000040
[DBG-T] t=1760000 rst=0 pc=0x80000044
[DBG-T] t=1761000 rst=0 pc=0x80000048
[DBG-T] t=1762000 rst=0 pc=0x8000004c
[DBG-T] t=1763000 rst=0 pc=0x80000050
[DBG-T] t=1764000 rst=0 pc=0x80000054
[DBG-T] t=1765000 rst=0 pc=0x8000003c
[DBG-T] t=1766000 rst=0 pc=0x80000040
[DBG-T] t=1767000 rst=0 pc=0x80000044
[DBG-T] t=1768000 rst=0 pc=0x80000048
[DBG-T] t=1769000 rst=0 pc=0x8000004c
[DBG-T] t=1770000 rst=0 pc=0x80000050
[DBG-T] t=1771000 rst=0 pc=0x80000054
[DBG-T] t=1772000 rst=0 pc=0x8000003c
[DBG-T] t=1773000 rst=0 pc=0x80000040
[DBG-T] t=1774000 rst=0 pc=0x80000044
[DBG-T] t=1775000 rst=0 pc=0x80000048
[DBG-T] t=1776000 rst=0 pc=0x8000004c
[DBG-T] t=1777000 rst=0 pc=0x80000050
[DBG-T] t=1778000 rst=0 pc=0x80000054
[DBG-T] t=1779000 rst=0 pc=0x8000003c
[DBG-T] t=1780000 rst=0 pc=0x80000040
[DBG-T] t=1781000 rst=0 pc=0x80000044
[DBG-T] t=1782000 rst=0 pc=0x80000048
[DBG-T] t=1783000 rst=0 pc=0x8000004c
[DBG-T] t=1784000 rst=0 pc=0x80000050
[DBG-T] t=1785000 rst=0 pc=0x80000054
[DBG-T] t=1786000 rst=0 pc=0x8000003c
[DBG-T] t=1787000 rst=0 pc=0x80000040
[DBG-T] t=1788000 rst=0 pc=0x80000044
[DBG-T] t=1789000 rst=0 pc=0x80000048
[DBG-T] t=1790000 rst=0 pc=0x8000004c
[DBG-T] t=1791000 rst=0 pc=0x80000050
[DBG-T] t=1792000 rst=0 pc=0x80000054
[DBG-T] t=1793000 rst=0 pc=0x8000003c
[DBG-T] t=1794000 rst=0 pc=0x80000040
[DBG-T] t=1795000 rst=0 pc=0x80000044
[DBG-T] t=1796000 rst=0 pc=0x80000048
[DBG-T] t=1797000 rst=0 pc=0x8000004c
[DBG-T] t=1798000 rst=0 pc=0x80000050
[DBG-T] t=1799000 rst=0 pc=0x80000054
[DBG-T] t=1800000 rst=0 pc=0x8000003c
[DBG-T] t=1801000 rst=0 pc=0x80000040
[DBG-T] t=1802000 rst=0 pc=0x80000044
[DBG-T] t=1803000 rst=0 pc=0x80000048
[DBG-T] t=1804000 rst=0 pc=0x8000004c
[DBG-T] t=1805000 rst=0 pc=0x80000050
[DBG-T] t=1806000 rst=0 pc=0x80000054
[DBG-T] t=1807000 rst=0 pc=0x8000003c
[DBG-T] t=1808000 rst=0 pc=0x80000040
[DBG-T] t=1809000 rst=0 pc=0x80000044
[DBG-T] t=1810000 rst=0 pc=0x80000048
[DBG-T] t=1811000 rst=0 pc=0x8000004c
[DBG-T] t=1812000 rst=0 pc=0x80000050
[DBG-T] t=1813000 rst=0 pc=0x80000054
[DBG-T] t=1814000 rst=0 pc=0x8000003c
[DBG-T] t=1815000 rst=0 pc=0x80000040
[DBG-T] t=1816000 rst=0 pc=0x80000044
[DBG-T] t=1817000 rst=0 pc=0x80000048
[DBG-T] t=1818000 rst=0 pc=0x8000004c
[DBG-T] t=1819000 rst=0 pc=0x80000050
[DBG-T] t=1820000 rst=0 pc=0x80000054
[DBG-T] t=1821000 rst=0 pc=0x8000003c
[DBG-T] t=1822000 rst=0 pc=0x80000040
[DBG-T] t=1823000 rst=0 pc=0x80000044
[DBG-T] t=1824000 rst=0 pc=0x80000048
[DBG-T] t=1825000 rst=0 pc=0x8000004c
[DBG-T] t=1826000 rst=0 pc=0x80000050
[DBG-T] t=1827000 rst=0 pc=0x80000054
[DBG-T] t=1828000 rst=0 pc=0x8000003c
[DBG-T] t=1829000 rst=0 pc=0x80000040
[DBG-T] t=1830000 rst=0 pc=0x80000044
[DBG-T] t=1831000 rst=0 pc=0x80000048
[DBG-T] t=1832000 rst=0 pc=0x8000004c
[DBG-T] t=1833000 rst=0 pc=0x80000050
[DBG-T] t=1834000 rst=0 pc=0x80000054
[DBG-T] t=1835000 rst=0 pc=0x8000003c
[DBG-T] t=1836000 rst=0 pc=0x80000040
[DBG-T] t=1837000 rst=0 pc=0x80000044
[DBG-T] t=1838000 rst=0 pc=0x80000048
[DBG-T] t=1839000 rst=0 pc=0x8000004c
[DBG-T] t=1840000 rst=0 pc=0x80000050
[DBG-T] t=1841000 rst=0 pc=0x80000054
[DBG-T] t=1842000 rst=0 pc=0x8000003c
[DBG-T] t=1843000 rst=0 pc=0x80000040
[DBG-T] t=1844000 rst=0 pc=0x80000044
[DBG-T] t=1845000 rst=0 pc=0x80000048
[DBG-T] t=1846000 rst=0 pc=0x8000004c
[DBG-T] t=1847000 rst=0 pc=0x80000050
[DBG-T] t=1848000 rst=0 pc=0x80000054
[DBG-T] t=1849000 rst=0 pc=0x8000003c
[DBG-T] t=1850000 rst=0 pc=0x80000040
[DBG-T] t=1851000 rst=0 pc=0x80000044
[DBG-T] t=1852000 rst=0 pc=0x80000048
[DBG-T] t=1853000 rst=0 pc=0x8000004c
[DBG-T] t=1854000 rst=0 pc=0x80000050
[DBG-T] t=1855000 rst=0 pc=0x80000054
[DBG-T] t=1856000 rst=0 pc=0x8000003c
[DBG-T] t=1857000 rst=0 pc=0x80000040
[DBG-T] t=1858000 rst=0 pc=0x80000044
[DBG-T] t=1859000 rst=0 pc=0x80000048
[DBG-T] t=1860000 rst=0 pc=0x8000004c
[DBG-T] t=1861000 rst=0 pc=0x80000050
[DBG-T] t=1862000 rst=0 pc=0x80000054
[DBG-T] t=1863000 rst=0 pc=0x8000003c
[DBG-T] t=1864000 rst=0 pc=0x80000040
[DBG-T] t=1865000 rst=0 pc=0x80000044
[DBG-T] t=1866000 rst=0 pc=0x80000048
[DBG-T] t=1867000 rst=0 pc=0x8000004c
[DBG-T] t=1868000 rst=0 pc=0x80000050
[DBG-T] t=1869000 rst=0 pc=0x80000054
[DBG-T] t=1870000 rst=0 pc=0x8000003c
[DBG-T] t=1871000 rst=0 pc=0x80000040
[DBG-T] t=1872000 rst=0 pc=0x80000044
[DBG-T] t=1873000 rst=0 pc=0x80000048
[DBG-T] t=1874000 rst=0 pc=0x8000004c
[DBG-T] t=1875000 rst=0 pc=0x80000050
[DBG-T] t=1876000 rst=0 pc=0x80000054
[DBG-T] t=1877000 rst=0 pc=0x8000003c
[DBG-T] t=1878000 rst=0 pc=0x80000040
[DBG-T] t=1879000 rst=0 pc=0x80000044
[DBG-T] t=1880000 rst=0 pc=0x80000048
[DBG-T] t=1881000 rst=0 pc=0x8000004c
[DBG-T] t=1882000 rst=0 pc=0x80000050
[DBG-T] t=1883000 rst=0 pc=0x80000054
[DBG-T] t=1884000 rst=0 pc=0x8000003c
[DBG-T] t=1885000 rst=0 pc=0x80000040
[DBG-T] t=1886000 rst=0 pc=0x80000044
[DBG-T] t=1887000 rst=0 pc=0x80000048
[DBG-T] t=1888000 rst=0 pc=0x8000004c
[DBG-T] t=1889000 rst=0 pc=0x80000050
[DBG-T] t=1890000 rst=0 pc=0x80000054
[DBG-T] t=1891000 rst=0 pc=0x8000003c
[DBG-T] t=1892000 rst=0 pc=0x80000040
[DBG-T] t=1893000 rst=0 pc=0x80000044
[DBG-T] t=1894000 rst=0 pc=0x80000048
[DBG-T] t=1895000 rst=0 pc=0x8000004c
[DBG-T] t=1896000 rst=0 pc=0x80000050
[DBG-T] t=1897000 rst=0 pc=0x80000054
[DBG-T] t=1898000 rst=0 pc=0x8000003c
[DBG-T] t=1899000 rst=0 pc=0x80000040
[DBG-T] t=1900000 rst=0 pc=0x80000044
[DBG-T] t=1901000 rst=0 pc=0x80000048
[DBG-T] t=1902000 rst=0 pc=0x8000004c
[DBG-T] t=1903000 rst=0 pc=0x80000050
[DBG-T] t=1904000 rst=0 pc=0x80000054
[DBG-T] t=1905000 rst=0 pc=0x8000003c
[DBG-T] t=1906000 rst=0 pc=0x80000040
[DBG-T] t=1907000 rst=0 pc=0x80000044
[DBG-T] t=1908000 rst=0 pc=0x80000048
[DBG-T] t=1909000 rst=0 pc=0x8000004c
[DBG-T] t=1910000 rst=0 pc=0x80000050
[DBG-T] t=1911000 rst=0 pc=0x80000054
[DBG-T] t=1912000 rst=0 pc=0x8000003c
[DBG-T] t=1913000 rst=0 pc=0x80000040
[DBG-T] t=1914000 rst=0 pc=0x80000044
[DBG-T] t=1915000 rst=0 pc=0x80000048
[DBG-T] t=1916000 rst=0 pc=0x8000004c
[DBG-T] t=1917000 rst=0 pc=0x80000050
[DBG-T] t=1918000 rst=0 pc=0x80000054
[DBG-T] t=1919000 rst=0 pc=0x8000003c
[DBG-T] t=1920000 rst=0 pc=0x80000040
[DBG-T] t=1921000 rst=0 pc=0x80000044
[DBG-T] t=1922000 rst=0 pc=0x80000048
[DBG-T] t=1923000 rst=0 pc=0x8000004c
[DBG-T] t=1924000 rst=0 pc=0x80000050
[DBG-T] t=1925000 rst=0 pc=0x80000054
[DBG-T] t=1926000 rst=0 pc=0x8000003c
[DBG-T] t=1927000 rst=0 pc=0x80000040
[DBG-T] t=1928000 rst=0 pc=0x80000044
[DBG-T] t=1929000 rst=0 pc=0x80000048
[DBG-T] t=1930000 rst=0 pc=0x8000004c
[DBG-T] t=1931000 rst=0 pc=0x80000050
[DBG-T] t=1932000 rst=0 pc=0x80000054
[DBG-T] t=1933000 rst=0 pc=0x8000003c
[DBG-T] t=1934000 rst=0 pc=0x80000040
[DBG-T] t=1935000 rst=0 pc=0x80000044
[DBG-T] t=1936000 rst=0 pc=0x80000048
[DBG-T] t=1937000 rst=0 pc=0x8000004c
[DBG-T] t=1938000 rst=0 pc=0x80000050
[DBG-T] t=1939000 rst=0 pc=0x80000054
[DBG-T] t=1940000 rst=0 pc=0x8000003c
[DBG-T] t=1941000 rst=0 pc=0x80000040
[DBG-T] t=1942000 rst=0 pc=0x80000044
[DBG-T] t=1943000 rst=0 pc=0x80000048
[DBG-T] t=1944000 rst=0 pc=0x8000004c
[DBG-T] t=1945000 rst=0 pc=0x80000050
[DBG-T] t=1946000 rst=0 pc=0x80000054
[DBG-T] t=1947000 rst=0 pc=0x8000003c
[DBG-T] t=1948000 rst=0 pc=0x80000040
[DBG-T] t=1949000 rst=0 pc=0x80000044
[DBG-T] t=1950000 rst=0 pc=0x80000048
[DBG-T] t=1951000 rst=0 pc=0x8000004c
[DBG-T] t=1952000 rst=0 pc=0x80000050
[DBG-T] t=1953000 rst=0 pc=0x80000054
[DBG-T] t=1954000 rst=0 pc=0x8000003c
[DBG-T] t=1955000 rst=0 pc=0x80000040
[DBG-T] t=1956000 rst=0 pc=0x80000044
[DBG-T] t=1957000 rst=0 pc=0x80000048
[DBG-T] t=1958000 rst=0 pc=0x8000004c
[DBG-T] t=1959000 rst=0 pc=0x80000050
[DBG-T] t=1960000 rst=0 pc=0x80000054
[DBG-T] t=1961000 rst=0 pc=0x8000003c
[DBG-T] t=1962000 rst=0 pc=0x80000040
[DBG-T] t=1963000 rst=0 pc=0x80000044
[DBG-T] t=1964000 rst=0 pc=0x80000048
[DBG-T] t=1965000 rst=0 pc=0x8000004c
[DBG-T] t=1966000 rst=0 pc=0x80000050
[DBG-T] t=1967000 rst=0 pc=0x80000054
[DBG-T] t=1968000 rst=0 pc=0x8000003c
[DBG-T] t=1969000 rst=0 pc=0x80000040
[DBG-T] t=1970000 rst=0 pc=0x80000044
[DBG-T] t=1971000 rst=0 pc=0x80000048
[DBG-T] t=1972000 rst=0 pc=0x8000004c
[DBG-T] t=1973000 rst=0 pc=0x80000050
[DBG-T] t=1974000 rst=0 pc=0x80000054
[DBG-T] t=1975000 rst=0 pc=0x8000003c
[DBG-T] t=1976000 rst=0 pc=0x80000040
[DBG-T] t=1977000 rst=0 pc=0x80000044
[DBG-T] t=1978000 rst=0 pc=0x80000048
[DBG-T] t=1979000 rst=0 pc=0x8000004c
[DBG-T] t=1980000 rst=0 pc=0x80000050
[DBG-T] t=1981000 rst=0 pc=0x80000054
[DBG-T] t=1982000 rst=0 pc=0x8000003c
[DBG-T] t=1983000 rst=0 pc=0x80000040
[DBG-T] t=1984000 rst=0 pc=0x80000044
[DBG-T] t=1985000 rst=0 pc=0x80000048
[DBG-T] t=1986000 rst=0 pc=0x8000004c
[DBG-T] t=1987000 rst=0 pc=0x80000050
[DBG-T] t=1988000 rst=0 pc=0x80000054
[DBG-T] t=1989000 rst=0 pc=0x8000003c
[DBG-T] t=1990000 rst=0 pc=0x80000040
[DBG-T] t=1991000 rst=0 pc=0x80000044
[DBG-T] t=1992000 rst=0 pc=0x80000048
[DBG-T] t=1993000 rst=0 pc=0x8000004c
[DBG-T] t=1994000 rst=0 pc=0x80000050
[DBG-T] t=1995000 rst=0 pc=0x80000054
[DBG-T] t=1996000 rst=0 pc=0x8000003c
[DBG-T] t=1997000 rst=0 pc=0x80000040
[DBG-T] t=1998000 rst=0 pc=0x80000044
[DBG-T] t=1999000 rst=0 pc=0x80000048
[DBG-T] t=2000000 rst=0 pc=0x8000004c
[DBG-T] t=2001000 rst=0 pc=0x80000050
[DBG-T] t=2002000 rst=0 pc=0x80000054
[DBG-T] t=2003000 rst=0 pc=0x8000003c
[DBG-T] t=2004000 rst=0 pc=0x80000040
[DBG-T] t=2005000 rst=0 pc=0x80000044
[DBG-T] t=2006000 rst=0 pc=0x80000048
[DBG-T] t=2007000 rst=0 pc=0x8000004c
[DBG-T] t=2008000 rst=0 pc=0x80000050
[DBG-T] t=2009000 rst=0 pc=0x80000054
[DBG-T] t=2010000 rst=0 pc=0x8000003c
[DBG-T] t=2011000 rst=0 pc=0x80000040
[DBG-T] t=2012000 rst=0 pc=0x80000044
[DBG-T] t=2013000 rst=0 pc=0x80000048
[DBG-T] t=2014000 rst=0 pc=0x8000004c
[DBG-T] t=2015000 rst=0 pc=0x80000050
[DBG-T] t=2016000 rst=0 pc=0x80000054
[DBG-T] t=2017000 rst=0 pc=0x8000003c
[DBG-T] t=2018000 rst=0 pc=0x80000040
[DBG-T] t=2019000 rst=0 pc=0x80000044
[DBG-T] t=2020000 rst=0 pc=0x80000048
[DBG-T] t=2021000 rst=0 pc=0x8000004c
[DBG-T] t=2022000 rst=0 pc=0x80000050
[DBG-T] t=2023000 rst=0 pc=0x80000054
[DBG-T] t=2024000 rst=0 pc=0x8000003c
[DBG-T] t=2025000 rst=0 pc=0x80000040
[DBG-T] t=2026000 rst=0 pc=0x80000044
[DBG-T] t=2027000 rst=0 pc=0x80000048
[DBG-T] t=2028000 rst=0 pc=0x8000004c
[DBG-T] t=2029000 rst=0 pc=0x80000050
[DBG-T] t=2030000 rst=0 pc=0x80000054
[DBG-T] t=2031000 rst=0 pc=0x8000003c
[DBG-T] t=2032000 rst=0 pc=0x80000040
[DBG-T] t=2033000 rst=0 pc=0x80000044
[DBG-T] t=2034000 rst=0 pc=0x80000048
[DBG-T] t=2035000 rst=0 pc=0x8000004c
[DBG-T] t=2036000 rst=0 pc=0x80000050
[DBG-T] t=2037000 rst=0 pc=0x80000054
[DBG-T] t=2038000 rst=0 pc=0x8000003c
[DBG-T] t=2039000 rst=0 pc=0x80000040
[DBG-T] t=2040000 rst=0 pc=0x80000044
[DBG-T] t=2041000 rst=0 pc=0x80000048
[DBG-T] t=2042000 rst=0 pc=0x8000004c
[DBG-T] t=2043000 rst=0 pc=0x80000050
[DBG-T] t=2044000 rst=0 pc=0x80000054
[DBG-T] t=2045000 rst=0 pc=0x8000003c
[DBG-T] t=2046000 rst=0 pc=0x80000040
[DBG-T] t=2047000 rst=0 pc=0x80000044
[DBG-T] t=2048000 rst=0 pc=0x80000048
[DBG-T] t=2049000 rst=0 pc=0x8000004c
[DBG-T] t=2050000 rst=0 pc=0x80000050
[DBG-T] t=2051000 rst=0 pc=0x80000054
[DBG-T] t=2052000 rst=0 pc=0x8000003c
[DBG-T] t=2053000 rst=0 pc=0x80000040
[DBG-T] t=2054000 rst=0 pc=0x80000044
[DBG-T] t=2055000 rst=0 pc=0x80000048
[DBG-T] t=2056000 rst=0 pc=0x8000004c
[DBG-T] t=2057000 rst=0 pc=0x80000050
[DBG-T] t=2058000 rst=0 pc=0x80000054
[DBG-T] t=2059000 rst=0 pc=0x8000003c
[DBG-T] t=2060000 rst=0 pc=0x80000040
[DBG-T] t=2061000 rst=0 pc=0x80000044
[DBG-T] t=2062000 rst=0 pc=0x80000048
[DBG-T] t=2063000 rst=0 pc=0x8000004c
[DBG-T] t=2064000 rst=0 pc=0x80000050
[DBG-T] t=2065000 rst=0 pc=0x80000054
[DBG-T] t=2066000 rst=0 pc=0x8000003c
[DBG-T] t=2067000 rst=0 pc=0x80000040
[DBG-T] t=2068000 rst=0 pc=0x80000044
[DBG-T] t=2069000 rst=0 pc=0x80000048
[DBG-T] t=2070000 rst=0 pc=0x8000004c
[DBG-T] t=2071000 rst=0 pc=0x80000050
[DBG-T] t=2072000 rst=0 pc=0x80000054
[DBG-T] t=2073000 rst=0 pc=0x8000003c
[DBG-T] t=2074000 rst=0 pc=0x80000040
[DBG-T] t=2075000 rst=0 pc=0x80000044
[DBG-T] t=2076000 rst=0 pc=0x80000048
[DBG-T] t=2077000 rst=0 pc=0x8000004c
[DBG-T] t=2078000 rst=0 pc=0x80000050
[DBG-T] t=2079000 rst=0 pc=0x80000054
[DBG-T] t=2080000 rst=0 pc=0x8000003c
[DBG-T] t=2081000 rst=0 pc=0x80000040
[DBG-T] t=2082000 rst=0 pc=0x80000044
[DBG-T] t=2083000 rst=0 pc=0x80000048
[DBG-T] t=2084000 rst=0 pc=0x8000004c
[DBG-T] t=2085000 rst=0 pc=0x80000050
[DBG-T] t=2086000 rst=0 pc=0x80000054
[DBG-T] t=2087000 rst=0 pc=0x8000003c
[DBG-T] t=2088000 rst=0 pc=0x80000040
[DBG-T] t=2089000 rst=0 pc=0x80000044
[DBG-T] t=2090000 rst=0 pc=0x80000048
[DBG-T] t=2091000 rst=0 pc=0x8000004c
[DBG-T] t=2092000 rst=0 pc=0x80000050
[DBG-T] t=2093000 rst=0 pc=0x80000054
[DBG-T] t=2094000 rst=0 pc=0x8000003c
[DBG-T] t=2095000 rst=0 pc=0x80000040
[DBG-T] t=2096000 rst=0 pc=0x80000044
[DBG-T] t=2097000 rst=0 pc=0x80000048
[DBG-T] t=2098000 rst=0 pc=0x8000004c
[DBG-T] t=2099000 rst=0 pc=0x80000050
[DBG-T] t=2100000 rst=0 pc=0x80000054
[DBG-T] t=2101000 rst=0 pc=0x8000003c
[DBG-T] t=2102000 rst=0 pc=0x80000040
[DBG-T] t=2103000 rst=0 pc=0x80000044
[DBG-T] t=2104000 rst=0 pc=0x80000048
[DBG-T] t=2105000 rst=0 pc=0x8000004c
[DBG-T] t=2106000 rst=0 pc=0x80000050
[DBG-T] t=2107000 rst=0 pc=0x80000054
[DBG-T] t=2108000 rst=0 pc=0x8000003c
[DBG-T] t=2109000 rst=0 pc=0x80000040
[DBG-T] t=2110000 rst=0 pc=0x80000044
[DBG-T] t=2111000 rst=0 pc=0x80000048
[DBG-T] t=2112000 rst=0 pc=0x8000004c
[DBG-T] t=2113000 rst=0 pc=0x80000050
[DBG-T] t=2114000 rst=0 pc=0x80000054
[DBG-T] t=2115000 rst=0 pc=0x8000003c
[DBG-T] t=2116000 rst=0 pc=0x80000040
[DBG-T] t=2117000 rst=0 pc=0x80000044
[DBG-T] t=2118000 rst=0 pc=0x80000048
[DBG-T] t=2119000 rst=0 pc=0x8000004c
[DBG-T] t=2120000 rst=0 pc=0x80000050
[DBG-T] t=2121000 rst=0 pc=0x80000054
[DBG-T] t=2122000 rst=0 pc=0x8000003c
[DBG-T] t=2123000 rst=0 pc=0x80000040
[DBG-T] t=2124000 rst=0 pc=0x80000044
[DBG-T] t=2125000 rst=0 pc=0x80000048
[DBG-T] t=2126000 rst=0 pc=0x8000004c
[DBG-T] t=2127000 rst=0 pc=0x80000050
[DBG-T] t=2128000 rst=0 pc=0x80000054
[DBG-T] t=2129000 rst=0 pc=0x8000003c
[DBG-T] t=2130000 rst=0 pc=0x80000040
[DBG-T] t=2131000 rst=0 pc=0x80000044
[DBG-T] t=2132000 rst=0 pc=0x80000048
[DBG-T] t=2133000 rst=0 pc=0x8000004c
[DBG-T] t=2134000 rst=0 pc=0x80000050
[DBG-T] t=2135000 rst=0 pc=0x80000054
[DBG-T] t=2136000 rst=0 pc=0x8000003c
[DBG-T] t=2137000 rst=0 pc=0x80000040
[DBG-T] t=2138000 rst=0 pc=0x80000044
[DBG-T] t=2139000 rst=0 pc=0x80000048
[DBG-T] t=2140000 rst=0 pc=0x8000004c
[DBG-T] t=2141000 rst=0 pc=0x80000050
[DBG-T] t=2142000 rst=0 pc=0x80000054
[DBG-T] t=2143000 rst=0 pc=0x8000003c
[DBG-T] t=2144000 rst=0 pc=0x80000040
[DBG-T] t=2145000 rst=0 pc=0x80000044
[DBG-T] t=2146000 rst=0 pc=0x80000048
[DBG-T] t=2147000 rst=0 pc=0x8000004c
[DBG-T] t=2148000 rst=0 pc=0x80000050
[DBG-T] t=2149000 rst=0 pc=0x80000054
