Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=534000 rst=0 pc=0x80000008
[DBG-T] t=535000 rst=0 pc=0x80000008
[DBG-T] t=536000 rst=0 pc=0x80000008
[DBG-T] t=537000 rst=0 pc=0x80000008
[DBG-T] t=538000 rst=0 pc=0x80000008
[DBG-T] t=539000 rst=0 pc=0x80000008
[DBG-T] t=540000 rst=0 pc=0x80000008
[DBG-T] t=541000 rst=0 pc=0x80000008
[DBG-T] t=542000 rst=0 pc=0x80000008
[DBG-T] t=543000 rst=0 pc=0x80000008
[DBG-T] t=544000 rst=0 pc=0x80000008
[DBG-T] t=545000 rst=0 pc=0x80000008
[DBG-T] t=546000 rst=0 pc=0x80000008
[DBG-T] t=547000 rst=0 pc=0x80000008
[DBG-T] t=548000 rst=0 pc=0x80000008
[DBG-T] t=549000 rst=0 pc=0x80000008
[DBG-T] t=550000 rst=0 pc=0x80000008
[DBG-T] t=551000 rst=0 pc=0x80000008
[DBG-T] t=552000 rst=0 pc=0x80000008
[DBG-T] t=553000 rst=0 pc=0x80000008
[DBG-T] t=554000 rst=0 pc=0x80000008
[DBG-T] t=555000 rst=0 pc=0x80000008
[DBG-T] t=556000 rst=0 pc=0x80000008
[DBG-T] t=557000 rst=0 pc=0x80000008
[DBG-T] t=558000 rst=0 pc=0x80000008
[DBG-T] t=559000 rst=0 pc=0x80000008
[DBG-T] t=560000 rst=0 pc=0x80000008
[DBG-T] t=561000 rst=0 pc=0x80000008
[DBG-T] t=562000 rst=0 pc=0x80000008
[DBG-T] t=563000 rst=0 pc=0x80000008
[DBG-T] t=564000 rst=0 pc=0x80000008
[DBG-T] t=565000 rst=0 pc=0x80000008
[DBG-T] t=566000 rst=0 pc=0x80000008
[DBG-T] t=567000 rst=0 pc=0x80000008
[DBG-T] t=568000 rst=0 pc=0x80000008
[DBG-T] t=569000 rst=0 pc=0x80000008
[DBG-T] t=570000 rst=0 pc=0x80000008
[DBG-T] t=571000 rst=0 pc=0x80000008
[DBG-T] t=572000 rst=0 pc=0x80000008
[DBG-T] t=573000 rst=0 pc=0x80000008
[DBG-T] t=574000 rst=0 pc=0x80000008
[DBG-T] t=575000 rst=0 pc=0x80000008
[DBG-T] t=576000 rst=0 pc=0x80000008
[DBG-T] t=577000 rst=0 pc=0x80000008
[DBG-T] t=578000 rst=0 pc=0x80000008
[DBG-T] t=579000 rst=0 pc=0x80000008
[DBG-T] t=580000 rst=0 pc=0x80000008
[DBG-T] t=581000 rst=0 pc=0x80000008
[DBG-T] t=582000 rst=0 pc=0x80000008
[DBG-T] t=583000 rst=0 pc=0x80000008
[DBG-T] t=584000 rst=0 pc=0x80000008
[DBG-T] t=585000 rst=0 pc=0x80000008
[DBG-T] t=586000 rst=0 pc=0x80000008
[DBG-T] t=587000 rst=0 pc=0x80000008
[DBG-T] t=588000 rst=0 pc=0x80000008
[DBG-T] t=589000 rst=0 pc=0x80000008
[DBG-T] t=590000 rst=0 pc=0x80000008
[DBG-T] t=591000 rst=0 pc=0x80000008
[DBG-T] t=592000 rst=0 pc=0x80000008
[DBG-T] t=593000 rst=0 pc=0x80000008
[DBG-T] t=594000 rst=0 pc=0x80000008
[DBG-T] t=595000 rst=0 pc=0x80000008
[DBG-T] t=596000 rst=0 pc=0x80000008
[DBG-T] t=597000 rst=0 pc=0x80000008
[DBG-T] t=598000 rst=0 pc=0x80000008
[DBG-T] t=599000 rst=0 pc=0x80000008
[DBG-T] t=600000 rst=0 pc=0x80000008
[DBG-T] t=601000 rst=0 pc=0x80000008
[DBG-T] t=602000 rst=0 pc=0x80000008
[DBG-T] t=603000 rst=0 pc=0x80000008
[DBG-T] t=604000 rst=0 pc=0x80000008
[DBG-T] t=605000 rst=0 pc=0x80000008
[DBG-T] t=606000 rst=0 pc=0x80000008
[DBG-T] t=607000 rst=0 pc=0x80000008
[DBG-T] t=608000 rst=0 pc=0x80000008
[DBG-T] t=609000 rst=0 pc=0x80000008
[DBG-T] t=610000 rst=0 pc=0x80000008
[DBG-T] t=611000 rst=0 pc=0x80000008
[DBG-T] t=612000 rst=0 pc=0x80000008
[DBG-T] t=613000 rst=0 pc=0x80000008
[DBG-T] t=614000 rst=0 pc=0x80000008
[DBG-T] t=615000 rst=0 pc=0x80000008
[DBG-T] t=616000 rst=0 pc=0x80000008
[DBG-T] t=617000 rst=0 pc=0x80000008
[DBG-T] t=618000 rst=0 pc=0x80000008
[DBG-T] t=619000 rst=0 pc=0x80000008
[DBG-T] t=620000 rst=0 pc=0x80000008
[DBG-T] t=621000 rst=0 pc=0x80000008
[DBG-T] t=622000 rst=0 pc=0x80000008
[DBG-T] t=623000 rst=0 pc=0x80000008
[DBG-T] t=624000 rst=0 pc=0x80000008
[DBG-T] t=625000 rst=0 pc=0x80000008
[DBG-T] t=626000 rst=0 pc=0x80000008
[DBG-T] t=627000 rst=0 pc=0x80000008
[DBG-T] t=628000 rst=0 pc=0x80000008
[DBG-T] t=629000 rst=0 pc=0x80000008
[DBG-T] t=630000 rst=0 pc=0x80000008
[DBG-T] t=631000 rst=0 pc=0x80000008
[DBG-T] t=632000 rst=0 pc=0x80000008
[DBG-T] t=633000 rst=0 pc=0x80000008
[DBG-T] t=634000 rst=0 pc=0x80000008
[DBG-T] t=635000 rst=0 pc=0x80000008
[DBG-T] t=636000 rst=0 pc=0x80000008
[DBG-T] t=637000 rst=0 pc=0x80000008
[DBG-T] t=638000 rst=0 pc=0x80000008
[DBG-T] t=639000 rst=0 pc=0x80000008
[DBG-T] t=640000 rst=0 pc=0x80000008
[DBG-T] t=641000 rst=0 pc=0x80000008
[DBG-T] t=642000 rst=0 pc=0x80000008
[DBG-T] t=643000 rst=0 pc=0x80000008
[DBG-T] t=644000 rst=0 pc=0x80000008
[DBG-T] t=645000 rst=0 pc=0x80000008
[DBG-T] t=646000 rst=0 pc=0x80000008
[DBG-T] t=647000 rst=0 pc=0x80000008
[DBG-T] t=648000 rst=0 pc=0x80000008
[DBG-T] t=649000 rst=0 pc=0x80000008
[DBG-T] t=650000 rst=0 pc=0x80000008
[DBG-T] t=651000 rst=0 pc=0x80000008
[DBG-T] t=652000 rst=0 pc=0x80000008
[DBG-T] t=653000 rst=0 pc=0x80000008
[DBG-T] t=654000 rst=0 pc=0x80000008
[DBG-T] t=655000 rst=0 pc=0x80000008
[DBG-T] t=656000 rst=0 pc=0x80000008
[DBG-T] t=657000 rst=0 pc=0x80000008
[DBG-T] t=658000 rst=0 pc=0x80000008
[DBG-T] t=659000 rst=0 pc=0x80000008
[DBG-T] t=660000 rst=0 pc=0x80000008
[DBG-T] t=661000 rst=0 pc=0x80000008
[DBG-T] t=662000 rst=0 pc=0x80000008
[DBG-T] t=663000 rst=0 pc=0x80000008
[DBG-T] t=664000 rst=0 pc=0x80000008
[DBG-T] t=665000 rst=0 pc=0x80000008
[DBG-T] t=666000 rst=0 pc=0x80000008
[DBG-T] t=667000 rst=0 pc=0x80000008
[DBG-T] t=668000 rst=0 pc=0x80000008
[DBG-T] t=669000 rst=0 pc=0x80000008
[DBG-T] t=670000 rst=0 pc=0x80000008
[DBG-T] t=671000 rst=0 pc=0x80000008
[DBG-T] t=672000 rst=0 pc=0x80000008
[DBG-T] t=673000 rst=0 pc=0x80000008
[DBG-T] t=674000 rst=0 pc=0x80000008
[DBG-T] t=675000 rst=0 pc=0x80000008
[DBG-T] t=676000 rst=0 pc=0x80000008
[DBG-T] t=677000 rst=0 pc=0x80000008
[DBG-T] t=678000 rst=0 pc=0x80000008
[DBG-T] t=679000 rst=0 pc=0x80000008
[DBG-T] t=680000 rst=0 pc=0x80000008
[DBG-T] t=681000 rst=0 pc=0x80000008
[DBG-T] t=682000 rst=0 pc=0x80000008
[DBG-T] t=683000 rst=0 pc=0x80000008
[DBG-T] t=684000 rst=0 pc=0x80000008
[DBG-T] t=685000 rst=0 pc=0x80000008
[DBG-T] t=686000 rst=0 pc=0x80000008
[DBG-T] t=687000 rst=0 pc=0x80000008
[DBG-T] t=688000 rst=0 pc=0x80000008
[DBG-T] t=689000 rst=0 pc=0x80000008
[DBG-T] t=690000 rst=0 pc=0x80000008
[DBG-T] t=691000 rst=0 pc=0x80000008
[DBG-T] t=692000 rst=0 pc=0x80000008
[DBG-T] t=693000 rst=0 pc=0x80000008
[DBG-T] t=694000 rst=0 pc=0x80000008
[DBG-T] t=695000 rst=0 pc=0x80000008
[DBG-T] t=696000 rst=0 pc=0x80000008
[DBG-T] t=697000 rst=0 pc=0x80000008
[DBG-T] t=698000 rst=0 pc=0x80000008
[DBG-T] t=699000 rst=0 pc=0x80000008
[DBG-T] t=700000 rst=0 pc=0x80000008
[DBG-T] t=701000 rst=0 pc=0x80000008
[DBG-T] t=702000 rst=0 pc=0x80000008
[DBG-T] t=703000 rst=0 pc=0x80000008
[DBG-T] t=704000 rst=0 pc=0x80000008
[DBG-T] t=705000 rst=0 pc=0x80000008
[DBG-T] t=706000 rst=0 pc=0x80000008
[DBG-T] t=707000 rst=0 pc=0x80000008
[DBG-T] t=708000 rst=0 pc=0x80000008
[DBG-T] t=709000 rst=0 pc=0x80000008
[DBG-T] t=710000 rst=0 pc=0x80000008
[DBG-T] t=711000 rst=0 pc=0x80000008
[DBG-T] t=712000 rst=0 pc=0x80000008
[DBG-T] t=713000 rst=0 pc=0x80000008
[DBG-T] t=714000 rst=0 pc=0x80000008
[DBG-T] t=715000 rst=0 pc=0x80000008
[DBG-T] t=716000 rst=0 pc=0x80000008
[DBG-T] t=717000 rst=0 pc=0x80000008
[DBG-T] t=718000 rst=0 pc=0x80000008
[DBG-T] t=719000 rst=0 pc=0x80000008
[DBG-T] t=720000 rst=0 pc=0x80000008
[DBG-T] t=721000 rst=0 pc=0x80000008
[DBG-T] t=722000 rst=0 pc=0x80000008
[DBG-T] t=723000 rst=0 pc=0x80000008
[DBG-T] t=724000 rst=0 pc=0x80000008
[DBG-T] t=725000 rst=0 pc=0x80000008
[DBG-T] t=726000 rst=0 pc=0x80000008
[DBG-T] t=727000 rst=0 pc=0x80000008
[DBG-T] t=728000 rst=0 pc=0x80000008
[DBG-T] t=729000 rst=0 pc=0x80000008
[DBG-T] t=730000 rst=0 pc=0x80000008
[DBG-T] t=731000 rst=0 pc=0x80000008
[DBG-T] t=732000 rst=0 pc=0x80000008
[DBG-T] t=733000 rst=0 pc=0x80000008
[DBG-T] t=734000 rst=0 pc=0x80000008
[DBG-T] t=735000 rst=0 pc=0x80000008
[DBG-T] t=736000 rst=0 pc=0x80000008
[DBG-T] t=737000 rst=0 pc=0x80000008
[DBG-T] t=738000 rst=0 pc=0x80000008
[DBG-T] t=739000 rst=0 pc=0x80000008
[DBG-T] t=740000 rst=0 pc=0x80000008
[DBG-T] t=741000 rst=0 pc=0x80000008
[DBG-T] t=742000 rst=0 pc=0x80000008
[DBG-T] t=743000 rst=0 pc=0x80000008
[DBG-T] t=744000 rst=0 pc=0x80000008
[DBG-T] t=745000 rst=0 pc=0x80000008
[DBG-T] t=746000 rst=0 pc=0x80000008
[DBG-T] t=747000 rst=0 pc=0x80000008
[DBG-T] t=748000 rst=0 pc=0x80000008
[DBG-T] t=749000 rst=0 pc=0x80000008
[DBG-T] t=750000 rst=0 pc=0x80000008
[DBG-T] t=751000 rst=0 pc=0x80000008
[DBG-T] t=752000 rst=0 pc=0x80000008
[DBG-T] t=753000 rst=0 pc=0x80000008
[DBG-T] t=754000 rst=0 pc=0x80000008
[DBG-T] t=755000 rst=0 pc=0x80000008
[DBG-T] t=756000 rst=0 pc=0x80000008
[DBG-T] t=757000 rst=0 pc=0x80000008
[DBG-T] t=758000 rst=0 pc=0x80000008
[DBG-T] t=759000 rst=0 pc=0x80000008
[DBG-T] t=760000 rst=0 pc=0x80000008
[DBG-T] t=761000 rst=0 pc=0x80000008
[DBG-T] t=762000 rst=0 pc=0x80000008
[DBG-T] t=763000 rst=0 pc=0x80000008
[DBG-T] t=764000 rst=0 pc=0x80000008
[DBG-T] t=765000 rst=0 pc=0x80000008
[DBG-T] t=766000 rst=0 pc=0x80000008
[DBG-T] t=767000 rst=0 pc=0x80000008
[DBG-T] t=768000 rst=0 pc=0x80000008
[DBG-T] t=769000 rst=0 pc=0x80000008
[DBG-T] t=770000 rst=0 pc=0x80000008
[DBG-T] t=771000 rst=0 pc=0x80000008
[DBG-T] t=772000 rst=0 pc=0x80000008
[DBG-T] t=773000 rst=0 pc=0x80000008
[DBG-T] t=774000 rst=0 pc=0x80000008
[DBG-T] t=775000 rst=0 pc=0x80000008
[DBG-T] t=776000 rst=0 pc=0x80000008
[DBG-T] t=777000 rst=0 pc=0x80000008
[DBG-T] t=778000 rst=0 pc=0x80000008
[DBG-T] t=779000 rst=0 pc=0x80000008
[DBG-T] t=780000 rst=0 pc=0x80000008
[DBG-T] t=781000 rst=0 pc=0x80000008
[DBG-T] t=782000 rst=0 pc=0x80000008
[DBG-T] t=783000 rst=0 pc=0x80000008
[DBG-T] t=784000 rst=0 pc=0x80000008
[DBG-T] t=785000 rst=0 pc=0x80000008
[DBG-T] t=786000 rst=0 pc=0x80000008
[DBG-T] t=787000 rst=0 pc=0x80000008
[DBG-T] t=788000 rst=0 pc=0x80000008
[DBG-T] t=789000 rst=0 pc=0x80000008
[DBG-T] t=790000 rst=0 pc=0x80000008
[DBG-T] t=791000 rst=0 pc=0x80000008
[DBG-T] t=792000 rst=0 pc=0x80000008
[DBG-T] t=793000 rst=0 pc=0x80000008
[DBG-T] t=794000 rst=0 pc=0x80000008
[DBG-T] t=795000 rst=0 pc=0x80000008
[DBG-T] t=796000 rst=0 pc=0x80000008
[DBG-T] t=797000 rst=0 pc=0x80000008
[DBG-T] t=798000 rst=0 pc=0x80000008
[DBG-T] t=799000 rst=0 pc=0x80000008
[DBG-T] t=800000 rst=0 pc=0x80000008
[BP] branches=20000 mispredict=2 target_miss=0 accuracy=99.99%
[1;32m*** TEST PASSED ***[0m
$finish called from file "./vsrc/testbench.v", line 127.
$finish at simulation time               800610
           V C S   S i m u l a t i o n   R e p o r t 
Time: 800610 ns
CPU Time:      0.510 seconds;       Data structure size:   0.3Mb
Thu Feb 12 12:48:25 2026
